Entrez_Gene_Id	TARGET-15-PAREAT-09B	TARGET-15-PARWPU-09A	TARGET-15-PARWPU-09B	TARGET-15-PASZVW-09B	TARGET-15-PAUFIB-09B	TARGET-15-PAVFTF-09B	TARGET-15-SJMPAL003414-04A	TARGET-15-SJMPAL004013-04A	TARGET-15-SJMPAL005001-04A	TARGET-15-SJMPAL011911-03A	TARGET-15-SJMPAL011912-09A	TARGET-15-SJMPAL011913-09A	TARGET-15-SJMPAL011914-09A	TARGET-15-SJMPAL011914-09B	TARGET-15-SJMPAL011915-09A	TARGET-15-SJMPAL012417-09A	TARGET-15-SJMPAL012418-09A	TARGET-15-SJMPAL012419-09A	TARGET-15-SJMPAL012419-09B	TARGET-15-SJMPAL012420-09A	TARGET-15-SJMPAL012421-09B	TARGET-15-SJMPAL012422-09A	TARGET-15-SJMPAL012425-09A	TARGET-15-SJMPAL016340-09A	TARGET-15-SJMPAL016342-09A	TARGET-15-SJMPAL016342-09B	TARGET-15-SJMPAL016343-09A	TARGET-15-SJMPAL016344-09A	TARGET-15-SJMPAL016447-09A	TARGET-15-SJMPAL016448-09A	TARGET-15-SJMPAL017973-09A	TARGET-15-SJMPAL017975-03A	TARGET-15-SJMPAL017975-03B	TARGET-15-SJMPAL017977-09A	TARGET-15-SJMPAL017978-09A	TARGET-15-SJMPAL017981-03A	TARGET-15-SJMPAL019076-04B	TARGET-15-SJMPAL022667-09A	TARGET-15-SJMPAL040024-09A	TARGET-15-SJMPAL040025-09A	TARGET-15-SJMPAL040025-09B	TARGET-15-SJMPAL040026-09A	TARGET-15-SJMPAL040027-09A	TARGET-15-SJMPAL040028-04A	TARGET-15-SJMPAL040028-04B	TARGET-15-SJMPAL040030-09A	TARGET-15-SJMPAL040031-09A	TARGET-15-SJMPAL040033-09A	TARGET-15-SJMPAL040034-09A	TARGET-15-SJMPAL040035-03A	TARGET-15-SJMPAL040036-03A	TARGET-15-SJMPAL040036-03B	TARGET-15-SJMPAL040037-09A	TARGET-15-SJMPAL040037-09B	TARGET-15-SJMPAL040038-09A	TARGET-15-SJMPAL040038-09B	TARGET-15-SJMPAL040039-09A	TARGET-15-SJMPAL040039-09B	TARGET-15-SJMPAL040459-09A	TARGET-15-SJMPAL040459-09B	TARGET-15-SJMPAL041117-09A	TARGET-15-SJMPAL041117-09B	TARGET-15-SJMPAL041118-09A	TARGET-15-SJMPAL041119-09A	TARGET-15-SJMPAL041119-09B	TARGET-15-SJMPAL041120-09A	TARGET-15-SJMPAL041120-09B	TARGET-15-SJMPAL041122-09A	TARGET-15-SJMPAL042787-09A	TARGET-15-SJMPAL042787-09B	TARGET-15-SJMPAL042791-09A	TARGET-15-SJMPAL042791-09B	TARGET-15-SJMPAL042792-09A	TARGET-15-SJMPAL042793-09A	TARGET-15-SJMPAL042793-09B	TARGET-15-SJMPAL042794-09A	TARGET-15-SJMPAL042794-09B	TARGET-15-SJMPAL042796-09A	TARGET-15-SJMPAL042797-09A	TARGET-15-SJMPAL042798-09A	TARGET-15-SJMPAL042798-09B	TARGET-15-SJMPAL042799-09A	TARGET-15-SJMPAL042799-09B	TARGET-15-SJMPAL042801-09A	TARGET-15-SJMPAL042801-09B	TARGET-15-SJMPAL042943-09A	TARGET-15-SJMPAL042946-04B	TARGET-15-SJMPAL042946-09A	TARGET-15-SJMPAL042946-09B	TARGET-15-SJMPAL043505-09B	TARGET-15-SJMPAL043506-04B	TARGET-15-SJMPAL043507-04B	TARGET-15-SJMPAL043508-09B	TARGET-15-SJMPAL043509-04A	TARGET-15-SJMPAL043510-09A	TARGET-15-SJMPAL043511-09B	TARGET-15-SJMPAL043512-09B	TARGET-15-SJMPAL043513-04B	TARGET-15-SJMPAL043514-09A	TARGET-15-SJMPAL043767-09B	TARGET-15-SJMPAL043768-09B	TARGET-15-SJMPAL043769-03B	TARGET-15-SJMPAL043770-09B	TARGET-15-SJMPAL043771-09B	TARGET-15-SJMPAL043772-04B	TARGET-15-SJMPAL043773-03B	TARGET-15-SJMPAL043773-40A	TARGET-15-SJMPAL043774-09B	TARGET-15-SJMPAL043775-09B	TARGET-15-SJMPAL044948-09A	TARGET-15-SJMPAL044949-09A	TARGET-15-SJMPAL044950-09A	TARGET-15-SJMPAL044953-09A	TARGET-15-SJMPAL046466-09A	TARGET-15-SJMPAL046467-09A	TARGET-15-SJMPAL046468-09A	TARGET-15-SJMPAL046469-09A	TARGET-15-SJMPAL046470-09A	TARGET-15-SJMPAL046471-09A	TARGET-15-SJMPAL046472-09A	TARGET-20-SJAML003320-09A	TARGET-20-SJAML003322-09A	TARGET-20-SJAML007112-09A	TARGET-20-SJAML007113-09A	TARGET-20-SJAML016570-09A	TARGET-20-SJAML040268-09A	TARGET-20-SJAML045734-09A	TARGET-20-SJAML045735-09A	TARGET-20-SJAML045736-09A	TARGET-20-SJAML045737-09A	TARGET-20-SJAML045738-09A	TARGET-20-SJAML045739-09A	TARGET-20-SJAML045740-09A	TARGET-20-SJAML045741-09A	TARGET-20-SJAML045742-09A
7172	310	197	190	365	104	346	190	166	502	763	722	1297	1479	326	196	387	590	212	167	280	67	276	280	329	245	358	691	180	262	72	209	462	378	730	174	87	246	766	469	161	179	227	342	298	433	448	430	456	246	462	629	580	947	452	62	98	231	224	134	229	289	104	787	395	277	367	204	156	128	159	127	188	234	300	181	383	311	389	281	289	284	147	180	322	259	144	578	509	390	346	427	271	228	150	314	437	294	130	130	103	423	346	376	355	440	226	213	442	612	315	283	726	801	348	194	404	348	92	393	382	591	1092	448	374	821	544	408	231	753	164	410	392	389	437	472
7173	6	11	18	0	1845	1	110	103	1	81	8	5973	942	1245	14	7	23	166	255	19	3	9	5	5	13	162	4	297	1	7	340	89	272	47	1	3	58	123	33	258	579	4	0	2	3	0	3	499	53	0	0	1	92	5	83	307	61	38	11	2	4982	5167	768	1040	2040	0	0	0	8	24	14	22	324	60	161	214	299	0	2	0	1	1	5	8	4	31	2	23	53	27	2873	15	56	37	0	943	1730	388	3	2	48	0	0	97	2	4	2	17	831	4	10	22	254	17	36	0	0	678	1	3	0	1	502	25	7	0	0	4	2	1	0	5	307	19	6
7174	8548	3353	4319	10907	7644	7558	6207	3866	5739	6892	8599	10889	11685	5776	2039	7931	7209	6629	6012	3025	6158	5059	4396	5220	2817	7120	6263	4671	5150	5827	4422	12593	13255	4524	4503	4158	5076	9203	4254	2972	4886	3350	10748	4185	7821	5187	3238	4269	4682	5187	6224	9341	9112	6077	3215	6672	7251	10285	3033	7925	7464	4849	9393	8927	9531	11401	10161	8196	5006	8881	2186	4400	4091	2774	2916	3433	5095	8632	6628	3395	5594	5144	10262	16286	20312	3329	9528	7822	10618	6577	8772	5228	4901	2564	7471	9264	6983	8260	9336	8783	15254	8311	9286	4419	15517	23499	5368	9991	7470	7315	10854	11394	4092	2541	2329	6135	6670	5154	5860	6087	5311	6007	7110	16135	4839	5482	5246	4391	5470	2223	8156	4660	3558	4748	4990
7175	5499	6289	6432	7161	3686	6594	7588	7934	13694	11283	15009	22280	21059	7933	2724	13135	10461	6671	4573	5593	6404	4282	6678	6405	5323	10341	9601	7095	7016	7729	8508	9383	6669	6219	4582	3823	7654	16319	7596	4578	5015	6038	6034	4735	6359	5475	5057	10989	6242	6331	4419	3722	12869	5863	4734	6682	4787	4246	4269	8115	17409	7689	12941	9966	7535	13328	6780	5410	2472	3562	4661	6582	7468	5703	4457	7939	6247	9291	8170	5001	5531	5702	7265	12482	10401	4453	6505	10394	9803	9179	11598	7076	9412	5384	8228	7197	5551	8584	10377	5891	10043	7290	5302	3756	13851	8266	4994	8369	8831	12517	18947	13559	10682	3370	4082	6657	9108	3678	6696	6582	5075	7228	9387	11063	3890	7610	3336	5049	7773	5485	8860	5652	5381	8476	8039
7177	10	66	77	0	0	91	105	26	859	15	112	1	25	4	9	13	261	5	2	2	5	0	38	14	183	382	102	21	59	1	15	2537	1519	6	196	5	8	41	0	2	1	5	3	4	2	68	3	5	0	2	7	1	6	2	1	0	1	3	0	0	6	5	7	865	843	240	79	214	3	2	2	1	2	0	3	20	8	7	55	5	5	0	3	3	7	0	0	1	1	40	3	27	56	12	0	44	11	0	100	2	40	15	21	67	64	44	35	2	1	1	0	45	1	1	3	0	2	1	122	0	1	0	3900	104	19	24	6	100	117	1	244	579	389	938	63
7178	16522	25359	20698	26892	26870	16452	6313	47534	29776	118232	94911	162511	154329	22898	19965	24614	79386	29243	14453	37605	7269	93389	20237	14904	29137	24387	35236	8447	14467	16747	29814	55273	27778	9769	7226	5832	12799	57005	25421	23094	21815	20112	24132	30468	29268	69283	20225	65593	33829	26713	29138	24473	72273	33157	14529	14795	22459	16821	24489	31922	25447	9591	51119	37327	21031	40607	14308	34571	10653	12118	21125	18770	37801	31293	10294	54311	21542	27637	12548	16701	13331	22735	22114	28014	17697	12749	7720	31403	13551	10409	23763	15291	19462	23818	18796	14717	24614	14451	19451	11378	10590	10026	15194	6959	16799	32031	16513	17571	25406	7755	65638	55903	64501	24996	18564	34412	26082	29039	23865	25153	15066	42412	36233	79009	23255	29986	26584	42799	39571	29092	24047	18129	21368	30617	19934
7179	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	5	1	0	0	0	0	0	12	1	0	0	0	1	3	0	1	0	0	0	0	0	0	0	0	4	0	21	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	2	0	0	0	3	1	0	1	0	0	0	1	2	0	1	0
718	28	24	53	135	20	70	5	1	18	35	24	10	12	10	0	8	20	3	20	21	53	5	5	210	3	40	22	13	15	24	2	3	9	144	18	7	112	37	14	15	8	4	6	5	28	7	27	19	11	48	253	123	191	63	0	13	10	22	24	41	73	55	10	11	37	28	44	8	9	37	16	34	13	20	46	19	19	20	45	23	61	114	320	32	31	13	146	5	31	17	13	47	18	3	17	157	20	18	6	89	307	16	12	37	37	20	21	46	38	21	7	417	24	14	18	54	10	6	66	7	17	84	10	29	83	14	54	25	120	9	2	12	34	5	128
7180	122	0	1	1	5	15	0	0	56	4	2	0	3	3	0	1	9	2	0	2	0	0	1	4	2	1	48	6	1	7	0	0	0	9	0	0	41	26	1	3	0	0	0	16	34	0	2	4	13	1	9	8	19	0	2	2	4	2	4	0	129	92	11	12	7	1	1	3	11	13	3	0	0	1	1	2	0	0	47	2	2	0	0	2	0	0	0	0	0	0	4	0	12	3	2	55	38	0	0	1	0	0	0	1	0	1	4	15	0	1	0	9	0	24	0	0	0	2	22	1	0	0	1	1	1	0	1	0	1	0	1	1	1	0	0
7181	1232	977	1328	1965	1501	1659	1514	1110	1186	2949	3286	6279	4702	1552	1286	2473	1033	1389	1199	1154	2134	1319	1312	1138	579	1385	1136	1097	1323	1208	1024	1577	1592	580	721	982	1240	3892	1219	952	1217	866	923	1088	1815	799	856	1277	1260	916	1149	1685	2125	1233	619	1322	1374	1753	935	2428	2465	1528	2387	1502	1351	2114	1682	1010	873	1302	665	1110	1600	742	689	1295	1659	1471	1211	662	939	960	1950	2243	2340	995	1375	1099	1344	1587	1732	1196	1095	991	793	2182	1426	1863	948	1915	1908	1513	1269	917	2279	2028	1045	1824	1865	2687	3071	3209	1114	565	675	1144	1906	1114	1267	1525	848	1205	1538	2371	761	1094	702	871	1172	683	1473	950	926	2026	857
7182	4753	3053	7603	5230	5579	4612	4166	3829	3592	4466	6798	9302	9869	7658	1976	5007	1793	3347	4724	2410	8782	1771	2863	1716	1212	9439	2318	2714	2079	3031	2663	4248	7378	2901	3017	2728	7446	8578	2480	1549	3391	1848	2563	1872	6599	1878	1583	2144	2840	1919	4138	9061	3791	2951	2107	7019	2119	3768	1208	5214	6965	5808	7355	3928	6571	5168	5804	1970	2874	6837	1230	4520	2416	1467	2856	2447	6433	3996	2837	1491	3890	1925	5670	4501	6894	1745	5535	2176	4858	9837	8879	7425	7275	3081	1597	5102	7427	5520	1908	6579	6851	8569	5046	5840	5460	8272	2797	8199	7390	5177	7922	6754	2315	1272	1512	1836	2741	2352	2424	2128	2218	2916	4247	4479	1127	2438	915	985	1164	2069	4093	1705	2138	3504	2480
7184	3933	4585	4303	5088	8810	4054	3096	5711	9807	14467	21776	24409	32854	6956	6855	7486	8862	28466	16105	3703	8856	7504	4793	6377	3085	5224	8991	3907	4736	5855	6902	8191	4290	15494	2747	4054	5012	33510	5985	5552	6398	10228	4794	3931	4404	6627	4383	22247	4614	5363	3166	2744	38764	20324	4896	6219	7470	6251	6434	10828	8807	3886	6710	7758	4670	7267	2751	7167	2119	2862	3430	3489	4461	10086	5197	5841	3664	7271	3206	5785	4947	4947	5514	16674	14965	3389	3774	5834	3605	4694	5101	4217	5142	4832	5509	5277	3895	5384	4101	4055	3565	4413	3286	2883	3504	15024	2244	5718	11359	14737	15925	15194	22717	3140	2846	6047	13162	8605	5021	16934	7727	12626	7573	12584	18189	8464	14369	8348	15425	5209	5331	6291	13234	9039	6496
7185	964	134	308	369	285	656	119	160	333	288	143	533	398	268	120	623	331	634	987	114	1315	637	455	293	145	883	516	231	97	187	167	258	516	613	191	773	1438	468	743	157	297	636	130	214	609	195	315	606	375	530	1439	1486	1795	1164	67	300	480	879	235	1013	969	1125	736	200	420	450	645	371	60	214	444	1127	91	155	520	148	382	189	132	97	405	1030	3445	368	821	777	448	87	211	1002	540	806	1538	291	48	1707	722	463	206	734	190	963	561	752	1115	1594	324	1188	837	240	283	8338	261	291	679	129	167	92	400	655	301	302	319	582	593	156	114	311	260	45	283	168	110	136	183
7186	558	470	1252	508	607	710	615	410	510	648	1533	1445	1862	1281	440	739	436	493	714	498	900	196	690	328	257	1258	668	310	178	504	330	442	805	240	772	350	1294	1726	521	140	334	335	379	273	770	157	217	490	341	214	707	375	904	496	214	792	298	340	150	599	1307	1197	714	529	1135	768	918	324	547	1685	194	735	234	328	767	297	744	679	478	192	743	216	786	668	1350	215	787	263	690	1454	1510	1705	1354	322	286	923	707	1107	278	714	1219	1094	520	602	736	1172	258	978	1458	1475	1002	901	489	167	236	239	297	260	430	594	261	252	542	160	214	405	172	160	277	264	616	232	396	225	513
7187	1976	436	1206	1821	644	2647	912	706	400	892	2355	2023	2010	1483	412	668	895	997	1483	1065	3018	499	589	1769	430	2700	1178	563	114	485	386	996	1777	1419	542	484	2562	2449	624	829	2173	488	290	365	1346	559	524	709	595	395	2348	3285	907	684	200	936	1131	2580	432	2071	1100	1228	1329	1220	2359	478	728	980	324	1000	668	2764	1399	513	1841	168	626	718	595	833	2821	2434	9527	1554	3506	282	2371	884	2695	1619	2686	2714	1754	643	1531	5016	1081	1255	1007	4765	6856	2175	3074	1531	2332	6964	931	1904	3438	1516	3145	4183	524	419	600	710	931	233	1179	514	328	874	1089	741	335	835	978	563	561	296	489	307	832	673	663
7188	4664	149	279	712	362	1464	5954	1218	6652	391	1908	1733	613	278	66	3388	880	2174	2436	885	168	476	586	2308	2040	8450	1601	2023	1694	427	1025	3223	4194	233	2882	270	1327	5404	875	402	885	963	1700	104	225	2350	625	1320	313	254	484	802	580	355	207	545	824	1531	149	544	2625	1795	3644	1651	2170	3699	3671	117	1840	3298	384	1200	443	130	240	404	903	2932	3282	1121	2083	855	2152	3043	4014	2399	569	1428	2655	7640	3539	3226	1267	526	1715	1315	2005	4073	2796	2287	5229	9048	1438	936	3298	6424	885	1272	1959	4462	6261	1112	219	430	361	261	1247	212	781	606	173	235	3375	3205	106	594	24	1537	300	68	1919	980	1164	1169	252
7189	3454	994	1968	4112	1745	3235	1235	836	1491	3652	1429	2562	2536	1757	785	1333	1649	1041	1164	688	4614	2594	833	1636	393	1866	932	1231	1981	844	1090	1335	1465	823	807	564	1294	1359	1131	979	1629	737	942	1081	2233	2895	1192	1821	1372	792	1540	1880	3354	2124	757	1672	2470	3275	1185	3403	1707	958	3523	1291	1532	1750	1503	1579	1365	2567	1131	2299	1999	1189	1440	1850	2957	1200	1163	886	1332	1477	2780	5439	6364	856	3118	1867	2481	2668	2151	1275	1152	986	1813	4507	2163	1507	2154	2688	3001	2861	3188	1099	5664	2199	1087	1700	3241	962	1952	2892	1360	691	1486	1658	3476	1083	2113	2107	973	1233	1498	6582	1044	851	1058	2134	1468	622	1377	1554	722	1508	1086
719	149	107	178	242	25	36	48	5	168	95	227	704	345	154	33	64	34	354	310	87	106	92	138	66	157	526	282	18	39	7	233	250	320	4805	106	76	370	116	813	15	24	262	184	339	820	231	273	19	383	810	1192	1501	858	531	27	81	398	610	114	372	381	195	223	82	91	198	104	607	30	57	594	1152	37	307	316	92	134	1270	128	224	560	281	526	26	22	151	92	16	29	96	33	90	74	219	17	603	33	33	24	66	166	159	64	672	28	24	34	871	423	60	37	3686	1382	271	17	146	13	16	34	229	64	135	395	751	857	85	896	207	278	135	173	117	242	315	727
7190	78	84	149	37	42	227	131	45	51	330	77	115	156	155	46	112	60	90	64	69	271	37	47	233	19	112	47	84	42	64	34	84	111	89	67	75	85	89	32	17	23	23	66	21	44	38	26	54	33	22	61	89	278	154	21	42	35	21	45	137	140	92	70	107	110	61	42	17	36	62	75	130	144	75	106	125	171	88	56	57	104	106	195	129	149	36	298	181	190	161	140	129	45	68	79	64	27	127	24	14	121	197	62	74	92	188	118	126	234	151	241	151	104	11	13	34	70	23	166	41	30	99	85	162	40	35	31	46	51	43	96	52	63	37	45
72	4	8	5	3	27	2	0	0	5	0	1	4	2	1	3	6	5	2	2	1	3	2	0	59	0	3	0	7	3	7	1	3	0	20	3	3	1	0	21	25	16	15	0	0	0	0	3	12	0	1	0	1	117	4	0	1	7	1	12	2	3	1	3	0	3	8	2	6	3	13	9	5	2	5	4	12	0	0	1	1	0	16	46	12	1	3	3	0	4	1	2	0	20	1	2	2	4	3	0	2	5	5	0	2	1	4	5	4	7	3	2	18	4	3	17	0	3	18	0	12	0	0	0	17	4	1	1	0	2	1	1	4	0	2	0
720	49	16	56	36	41	12	24	13	23	23	31	24	68	46	18	22	73	26	43	12	34	11	13	46	5	46	7	10	6	21	15	22	61	17	29	20	94	101	17	6	14	8	8	7	40	7	17	32	16	13	17	32	201	173	4	26	19	17	5	27	42	54	27	16	34	11	24	12	16	45	5	21	4	1	14	1	19	16	25	20	65	20	104	14	28	11	51	3	41	72	51	62	42	10	12	19	29	27	7	34	28	23	38	50	18	49	12	21	38	27	19	35	14	7	1	21	3	7	6	16	12	2	34	11	14	21	11	10	16	0	15	10	39	9	25
7200	1360	7	14	0	826	178	169	136	173	178	94	160	184	56	19	244	42	14	23	33	2	51	2	105	27	94	43	40	49	137	232	1162	1061	20	55	14	4	2	66	32	58	259	201	23	38	3	8	100	3	5	20	26	245	94	202	365	10	16	88	205	60	26	46	368	415	147	83	15	100	122	5	10	3	118	145	82	93	1069	123	50	104	24	39	581	772	3	131	989	1009	648	10	1662	23	9	20	150	29	780	526	433	185	337	596	43	521	56	94	14	242	14	147	168	13	48	21	0	528	511	137	16	2	13	10709	1309	13	30	6	505	1	1	1894	2077	3425	4298	15
7201	33	26	31	7	3	7	6	19	15	7	6	56	22	31	5	35	4	5	14	18	11	1	4	6	3	26	1	13	11	18	22	19	50	15	3	1	1	21	9	7	7	5	7	7	10	7	1	10	12	4	2	4	33	0	1	7	0	0	3	6	9	12	34	10	9	55	37	2	18	36	6	4	13	14	14	10	10	33	31	5	9	0	1	22	14	4	23	24	44	0	42	12	107	7	28	8	17	3	1	14	6	26	2	32	3	31	11	1	4	1	11	6	6	0	2	4	22	4	6	3	17	46	20	16	3	16	4	0	16	16	29	14	19	10	8
7203	1610	2616	3202	3654	2888	2373	1365	4004	4413	7143	13037	18477	17466	4971	3901	6447	6988	3739	2677	4806	459	1969	4999	3035	3988	6060	6611	801	953	2177	2798	3860	3392	2525	1024	978	3406	12220	2909	1025	1717	2141	2838	2311	3980	1697	1430	2276	2099	3479	874	903	5012	2582	2281	3822	1303	1181	1473	2891	4568	2526	3794	3847	4033	2581	1277	1588	1229	2281	1322	2480	1313	2275	1951	3216	2877	2200	1545	1983	2653	1212	2100	1360	1489	1997	2505	2441	2159	3356	8757	4700	7620	1386	1795	1580	2822	1689	1076	1145	2359	1606	1252	1623	2640	3689	904	3460	5862	3800	13349	5806	7910	1954	529	3774	2958	1640	2412	2012	1551	3451	3690	1229	1060	2674	1437	2045	4173	2719	2831	1779	2771	2032	1446
7204	1949	115	240	16060	12194	5802	4908	7081	510	268	100	172	341	249	27	303	4360	7040	10428	2307	3224	32	294	427	1646	10081	927	2862	516	4914	4186	8370	15143	2844	2159	3926	6363	256	5652	3602	7605	4475	4457	3310	10615	47	4806	2783	5124	722	4984	9024	2278	1312	3401	12148	3663	6503	200	662	5439	4596	9212	5685	10284	368	494	3883	26	83	158	600	391	331	944	166	353	10501	293	3245	9569	35	178	7441	13646	2177	159	55	125	12869	22875	8053	825	185	148	12197	13867	8827	293	11925	5817	189	5725	7806	13724	26478	8560	11803	12038	1296	14763	11621	291	2642	1864	5629	1905	4799	3056	1873	2721	6464	10128	17571	289	5306	787	3864	3714	243	8174	4547	5044	11376	4510
7205	522	398	1047	1957	1132	314	138	761	113	1448	1806	3562	2657	1228	840	318	279	228	359	647	1505	551	574	347	269	1102	342	305	146	672	191	55	99	220	291	283	1121	1469	137	72	191	171	104	18	57	213	71	188	97	151	204	306	1540	1042	381	1286	300	502	368	1510	796	656	263	384	763	540	696	329	185	643	328	1407	252	696	1456	462	1294	570	196	181	511	474	1373	16	31	133	559	125	275	113	831	1014	618	293	391	563	376	1791	7	425	808	2379	145	336	78	527	116	606	1408	793	1535	620	998	37	80	834	220	349	168	24	368	154	136	125	862	25	213	79	262	323	296	53	184	184	159
721	11	0	11	12	18	6	3	16	9	8	69	6	30	21	3	2	32	5	6	5	6	1	8	3	0	19	27	3	2	6	8	5	8	0	24	7	27	67	2	1	6	2	2	2	7	4	8	3	3	4	16	23	156	110	3	14	3	3	3	4	34	52	5	3	15	4	7	3	0	9	3	6	5	5	14	7	24	6	4	11	32	5	9	3	12	4	16	4	6	43	12	12	6	4	4	15	23	4	3	14	4	8	1	8	4	5	4	24	13	4	12	11	6	2	7	1	3	8	6	9	3	6	26	3	5	12	2	3	3	32	5	2	44	28	8
7216	108	465	1000	6	17	385	521	4	87	13	1131	28	171	88	1	566	239	8	11	154	606	0	2	743	373	1239	537	420	479	15	221	181	304	34	268	47	627	2780	2	8	1	4	2	5	9	49	5	1	3	8	23	27	203	102	0	7	65	70	224	741	34	44	26	634	1009	1322	1318	12	1	11	68	200	3	176	290	358	621	6	8	217	456	345	996	8	7	7	15	22	32	18	12	1291	8	194	428	37	18	7	6	174	36	1667	9	231	23	152	86	371	22	1483	1387	27	106	2	9	2	270	9	197	4	4	84	365	11	9	12	2	0	9	93	11	9	191	250	66
722	0	1	0	1	0	2	1	1	1	2	3	2	0	4	0	3	4	1	1	1	2	1	0	0	0	3	8	4	2	3	1	0	1	4	0	0	5	2	1	2	1	1	0	0	1	0	1	1	0	0	4	5	33	0	0	0	0	0	5	0	5	0	3	1	2	2	0	1	1	0	7	1	3	0	0	3	4	5	3	0	1	3	3	3	1	1	6	0	0	4	1	3	1	1	2	3	0	0	0	0	1	0	1	2	2	2	1	1	6	1	0	7	8	0	1	0	0	1	3	0	0	0	0	4	0	0	0	0	0	2	2	2	0	0	98
7220	22	24	45	6	0	9	45	8	35	28	24	16	33	14	1	26	27	266	227	18	49	7	9	16	7	36	21	16	45	7	3	21	7	23	18	7	47	27	8	10	11	227	3	3	5	11	16	16	1	9	18	16	204	70	8	10	12	4	14	13	72	47	28	242	244	85	71	0	3	3	23	27	75	12	25	21	21	9	6	3	9	20	52	7	8	11	8	4	4	12	6	6	11	16	4	6	10	8	3	2	9	0	21	43	20	195	157	9	3	20	24	33	20	8	7	13	10	8	10	6	4	31	468	26	46	12	21	10	14	6	18	5	10	16	15
7221	178	26	39	47	35	24	66	6	83	152	160	149	247	122	71	91	107	63	122	49	60	15	5	8	20	168	30	61	19	4	30	103	193	30	3	18	37	505	3	28	15	11	0	12	30	30	21	30	30	3	28	29	282	126	0	2	13	23	24	73	11	17	33	54	159	95	170	22	28	69	34	163	19	57	190	20	48	30	23	23	90	13	37	10	3	5	226	1	2	24	3	11	12	46	67	51	72	24	71	2	57	7	64	137	7	75	6	5	43	242	7	33	24	10	15	13	13	10	18	7	55	26	11	87	18	165	25	141	3	26	12	43	41	7	298
7222	10	4	1	1	3	3	3	3	21	7	8	5	4	2	0	6	12	3	1	0	7	1	3	3	1	3	5	7	3	0	4	0	1	33	6	4	16	8	5	17	2	3	0	2	2	0	3	0	5	0	21	42	112	15	2	1	3	3	12	0	5	9	2	4	1	7	8	4	1	1	5	1	4	7	1	17	0	5	0	3	2	7	1	11	1	7	2	1	3	6	3	3	3	1	4	3	5	2	4	2	1	2	0	0	3	4	10	2	4	7	2	21	0	2	7	3	3	5	4	3	3	0	5	9	5	3	1	1	4	2	0	4	1	3	3
7223	0	8	1	4	0	0	6	1106	1	6	6	0	0	1	1	2	8	1	0	0	0	2	1	2	18	52	0	3	1	2	0	0	0	27	0	1	11	2	3	12	0	2	0	0	1	2	0	1	1	2	6	0	64	2	2	0	2	0	8	0	0	0	0	1	0	2	0	1	0	0	6	1	1	4	0	4	0	1	1	1	0	0	0	9	0	2	1	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	3	0	0	3	0	0	17	0	11	0	0	2	5	0	2	1	2	0	0	0	10	5	0	0	0	0	0	0	3	0	5	3
7224	19	45	89	39	62	33	83	70	19	22	30	15	65	103	7	44	9	63	73	38	111	11	23	7	14	102	16	38	22	37	61	80	110	118	40	25	91	3	9	11	12	8	18	17	51	14	13	12	61	49	56	91	52	4	5	21	5	15	15	47	251	167	140	74	117	136	162	42	64	121	17	35	43	16	36	34	104	87	74	16	36	20	56	73	94	14	82	29	59	73	80	92	106	61	107	79	21	11	9	57	64	23	12	91	33	80	116	82	28	45	85	16	15	2	3	11	21	41	17	5	61	118	72	160	20	61	9	6	61	35	110	37	44	81	24
7225	38	2	0	2	4	0	1	2	30	4	3	0	1	1	0	3	7	3	0	0	1	3	4	1	1	1	7	8	2	8	4	0	0	20	8	2	3	20	0	9	0	1	1	2	1	1	10	4	2	1	5	9	97	19	0	0	3	2	4	2	9	2	5	0	0	8	2	0	1	1	8	1	1	2	1	11	0	2	3	13	7	5	1	7	2	4	0	0	0	3	0	1	3	3	1	5	7	0	0	0	9	2	2	0	0	1	2	16	0	3097	0	18	0	2	0	1	1	6	2	4	103	2	4	9	75	3	2	0	106	1	1	1	1	8	2
7226	4361	2925	9718	7151	22269	1409	817	6003	1548	3060	5524	8817	9015	8019	1499	3193	2434	4231	6460	935	1630	652	1180	1155	579	3715	1377	815	151	3679	1661	1363	3120	2267	1660	4638	2408	2974	3601	2009	4141	2665	1234	541	2186	773	2612	9902	1482	1649	2701	1119	4830	3194	2379	12473	1446	2103	397	1895	20996	20450	2572	2909	7326	635	970	955	1722	5621	1650	7612	344	1367	4248	1233	4567	2479	1328	1019	2741	128	399	719	1664	2222	5430	1146	3653	191	3882	7124	7150	1127	1242	2905	7345	14897	465	3099	647	12	3898	4859	489	307	89	2876	6867	222	1473	5284	1840	1056	1494	2390	1077	7302	1054	1969	1694	2393	563	129	1737	875	2035	391	1401	1336	1311	644	1346	231	608
